"FullName","Directory","Name","Extension","Length","LastWriteTime","CreationTime"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\A8\87BB07F1D2E9","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\A8","87BB07F1D2E9","","43316","2026-04-03 09:55:06","2026-04-03 09:55:06"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\A8\BFA47C4E3E60","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\A8","BFA47C4E3E60","","9604","2026-04-12 10:20:19","2026-04-12 10:20:19"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\A9\00FBAA0F54C1","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\A9","00FBAA0F54C1","","12116","2026-04-03 09:55:04","2026-04-03 09:55:04"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\A9\62F8A4133C04","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\A9","62F8A4133C04","","8484","2026-04-05 18:24:49","2026-04-05 18:24:49"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\A9\E1D2A268DE98","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\A9","E1D2A268DE98","","42148","2026-04-09 20:23:23","2026-04-09 20:23:23"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\A9\EBC22F4AF380","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\A9","EBC22F4AF380","","10628","2026-04-11 11:51:47","2026-04-11 11:51:47"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AA\1333B5B279A7","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AA","1333B5B279A7","","14884","2026-04-06 08:46:47","2026-04-06 08:46:47"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AA\7C32519C77B8","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AA","7C32519C77B8","","12500","2026-04-12 10:27:06","2026-04-12 10:27:06"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AA\95375D33B0BB","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AA","95375D33B0BB","","18548","2026-04-03 07:48:39","2026-04-03 07:48:39"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AA\C950D368D407","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AA","C950D368D407","","11060","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AA\D72298DE04DF","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AA","D72298DE04DF","","27668","2026-04-06 08:46:47","2026-04-06 08:46:47"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AA\F53C465106DC","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AA","F53C465106DC","","5252","2026-04-06 20:59:50","2026-04-06 20:59:50"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AB\81D2B2894E7D","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AB","81D2B2894E7D","","12580","2026-04-08 20:16:27","2026-04-08 20:16:27"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AC\7E9E62D63C06","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AC","7E9E62D63C06","","8196","2026-04-03 07:48:39","2026-04-03 07:48:39"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AC\80B347C2BBA2","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AC","80B347C2BBA2","","45764","2026-04-06 08:46:47","2026-04-06 08:46:47"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AC\B101CF621E72","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AC","B101CF621E72","","4036","2026-04-03 09:55:06","2026-04-03 09:55:06"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AC\E79B33E8DA0D","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AC","E79B33E8DA0D","","5140","2026-04-04 14:24:12","2026-04-04 14:24:12"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AD\85AED2B7F99D","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AD","85AED2B7F99D","","3396","2026-04-06 20:44:39","2026-04-06 20:44:39"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AD\A7BCDB54BC0F","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AD","A7BCDB54BC0F","","1988","2026-04-03 07:48:38","2026-04-03 07:48:38"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AD\B22FB5707097","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AD","B22FB5707097","","12324","2026-04-08 20:11:01","2026-04-08 20:11:01"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AE\FDF21AFB89E5","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AE","FDF21AFB89E5","","5572","2026-04-03 07:48:39","2026-04-03 07:48:39"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AF\143ED84723C4","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AF","143ED84723C4","","10004","2026-04-11 11:22:03","2026-04-11 11:22:03"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AF\9C959FE76C8A","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\AF","9C959FE76C8A","","17028","2026-04-10 14:18:18","2026-04-10 14:18:18"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B0\C3481626A26E","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B0","C3481626A26E","","10628","2026-04-11 10:06:23","2026-04-11 10:06:23"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B0\F0D4530D5C1F","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B0","F0D4530D5C1F","","5396","2026-04-03 07:48:38","2026-04-03 07:48:38"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B1\624A8BA2B776","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B1","624A8BA2B776","","15444","2026-04-06 13:35:20","2026-04-06 13:35:20"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B2\650ED8341145","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B2","650ED8341145","","11124","2026-04-09 10:53:32","2026-04-09 10:53:32"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B2\7019F82B984C","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B2","7019F82B984C","","8916","2026-04-04 21:56:23","2026-04-04 21:56:23"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B2\889B1A68B878","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B2","889B1A68B878","","194644","2026-04-08 09:22:35","2026-04-08 09:22:35"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B2\C29105FCC6EB","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B2","C29105FCC6EB","","131204","2026-04-06 08:46:35","2026-04-06 08:46:35"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B3\30EACF099697","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B3","30EACF099697","","15284","2026-04-03 09:55:06","2026-04-03 09:55:06"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B3\A4A5FD505D48","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B3","A4A5FD505D48","","8212","2026-04-06 16:32:05","2026-04-06 16:32:05"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B3\D0B8D0D80CBA","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B3","D0B8D0D80CBA","","11428","2026-04-11 13:32:15","2026-04-11 13:32:15"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B5\032F4D50DE8D","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B5","032F4D50DE8D","","17316","2026-04-06 20:10:38","2026-04-06 20:10:38"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B5\40B71409ECDB","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B5","40B71409ECDB","","8452","2026-04-08 18:34:18","2026-04-08 18:34:18"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B5\69A0F4973425","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B5","69A0F4973425","","8276","2026-04-04 13:42:49","2026-04-04 13:42:49"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B6\27412F002E4B","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B6","27412F002E4B","","11444","2026-04-05 13:44:44","2026-04-05 13:44:44"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B6\2D6AD6C89D60","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B6","2D6AD6C89D60","","4180","2026-04-05 20:47:44","2026-04-05 20:47:44"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B6\42750B813217","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B6","42750B813217","","3524","2026-04-05 12:50:32","2026-04-05 12:50:32"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B6\5E362E14088B","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B6","5E362E14088B","","6980","2026-04-04 11:52:36","2026-04-04 11:52:36"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B7\E11179D97EA4","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B7","E11179D97EA4","","20420","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B8\49A4D8EC95F8","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B8","49A4D8EC95F8","","131204","2026-04-08 09:22:35","2026-04-08 09:22:35"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B8\A4099AF396E0","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B8","A4099AF396E0","","182500","2026-04-08 09:22:39","2026-04-08 09:22:39"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B8\BD09C4AFBD38","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B8","BD09C4AFBD38","","37700","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B8\D9E8C76D9F41","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B8","D9E8C76D9F41","","44436","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B9\15187C9FA558","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B9","15187C9FA558","","13204","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B9\40D43CEBC597","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B9","40D43CEBC597","","5988","2026-04-06 08:46:47","2026-04-06 08:46:47"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B9\ABE2B8495FB5","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\B9","ABE2B8495FB5","","9124","2026-04-05 20:34:09","2026-04-05 20:34:09"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BA\0BC9C1F84937","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BA","0BC9C1F84937","","11252","2026-04-05 10:53:20","2026-04-05 10:53:20"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BA\18C57C46ACD2","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BA","18C57C46ACD2","","12404","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BA\592908CCD027","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BA","592908CCD027","","21284","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BA\EBD27F31F7E2","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BA","EBD27F31F7E2","","11188","2026-04-03 09:55:04","2026-04-03 09:55:04"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BB\2351E85DF6DB","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BB","2351E85DF6DB","","12500","2026-04-03 09:55:05","2026-04-03 09:55:05"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BB\AF33C03694DC","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BB","AF33C03694DC","","11412","2026-04-03 18:41:41","2026-04-03 18:41:41"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BC\0C0608757FB4","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BC","0C0608757FB4","","5924","2026-04-03 07:48:38","2026-04-03 07:48:38"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BC\7431A2970833","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BC","7431A2970833","","7876","2026-04-10 15:05:49","2026-04-10 15:05:49"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BC\8FCAE82FD82E","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BC","8FCAE82FD82E","","12596","2026-04-08 19:03:26","2026-04-08 19:03:26"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BD\1C14A9EC2FAD","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BD","1C14A9EC2FAD","","9876","2026-04-07 08:14:50","2026-04-07 08:14:50"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BD\926B9DB4C886","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BD","926B9DB4C886","","16324","2026-04-03 08:21:25","2026-04-03 08:21:25"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BE\002201A191CC","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BE","002201A191CC","","9764","2026-04-09 22:19:29","2026-04-09 22:19:29"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BE\9221EDE7AB91","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BE","9221EDE7AB91","","21044","2026-04-03 09:55:06","2026-04-03 09:55:06"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BE\D050D1F85B7B","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BE","D050D1F85B7B","","8196","2026-04-03 13:02:47","2026-04-03 13:02:47"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BE\D78F89968227","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BE","D78F89968227","","5492","2026-04-03 18:41:41","2026-04-03 18:41:41"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BF\49A08CA02E47","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BF","49A08CA02E47","","21908","2026-04-03 09:55:05","2026-04-03 09:55:05"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BF\80703B52849B","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\BF","80703B52849B","","18804","2026-04-05 13:35:39","2026-04-05 13:35:39"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\binlog","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0","binlog","","48868","2026-04-11 23:48:29","2026-04-03 07:48:34"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C0\3CEE839465DA","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C0","3CEE839465DA","","8740","2026-04-03 09:55:05","2026-04-03 09:55:05"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C0\E90E47166405","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C0","E90E47166405","","13380","2026-04-04 23:15:08","2026-04-04 23:15:08"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C1\2573D5A81C62","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C1","2573D5A81C62","","17348","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C2\1F8D9E47624F","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C2","1F8D9E47624F","","14132","2026-04-09 16:17:00","2026-04-09 16:17:00"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C2\3E130B38FA47","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C2","3E130B38FA47","","312852","2026-04-06 08:46:36","2026-04-06 08:46:36"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C2\6FA35350DB19","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C2","6FA35350DB19","","32468","2026-04-06 20:45:24","2026-04-06 20:45:24"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C2\E45F03089479","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C2","E45F03089479","","12324","2026-04-11 12:40:11","2026-04-11 12:40:11"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C3\A6A093F09200","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C3","A6A093F09200","","222532","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C4\28AEED768DBA","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C4","28AEED768DBA","","6148","2026-04-03 09:55:06","2026-04-03 09:55:06"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C4\73C39DCE6659","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C4","73C39DCE6659","","16180","2026-04-09 11:30:59","2026-04-09 11:30:59"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C5\2AC461CE7F69","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C5","2AC461CE7F69","","7380","2026-04-05 20:38:24","2026-04-05 20:38:24"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C6\43D425681D1E","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C6","43D425681D1E","","17444","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C6\EAC0E37551A0","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C6","EAC0E37551A0","","12708","2026-04-07 08:14:50","2026-04-07 08:14:50"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C6\FD5853BF56B2","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C6","FD5853BF56B2","","12692","2026-04-04 22:22:19","2026-04-04 22:22:19"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C7\1F6DD19F1129","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C7","1F6DD19F1129","","7876","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C7\412437C1D71A","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C7","412437C1D71A","","852","2026-04-06 12:32:26","2026-04-06 12:32:26"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C7\7CB15F6C10C3","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C7","7CB15F6C10C3","","13092","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C8\2AFCDFA5F88D","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C8","2AFCDFA5F88D","","16484","2026-04-05 12:29:40","2026-04-05 12:29:40"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C8\2CC815329DF5","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C8","2CC815329DF5","","4804","2026-04-03 09:55:05","2026-04-03 09:55:05"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C8\3B32BB22E274","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C8","3B32BB22E274","","11188","2026-04-03 09:55:04","2026-04-03 09:55:04"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C8\8FA57EE06DEB","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C8","8FA57EE06DEB","","6132","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C8\DB258BE55120","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C8","DB258BE55120","","2052","2026-04-03 09:55:06","2026-04-03 09:55:06"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C9\32B187700535","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C9","32B187700535","","39476","2026-04-03 09:55:06","2026-04-03 09:55:06"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C9\8105909D4D28","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C9","8105909D4D28","","11844","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C9\88170AF95C80","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C9","88170AF95C80","","26820","2026-04-08 19:15:21","2026-04-08 19:15:21"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C9\A237320F18F2","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C9","A237320F18F2","","7620","2026-04-04 22:23:19","2026-04-04 22:23:19"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C9\F540CDD42BA4","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\C9","F540CDD42BA4","","112628","2026-04-03 09:55:05","2026-04-03 09:55:05"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CA\061106F9C399","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CA","061106F9C399","","16436","2026-04-03 09:55:07","2026-04-03 09:55:07"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CA\3616B38B2872","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CA","3616B38B2872","","9028","2026-04-06 11:48:14","2026-04-06 11:48:14"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CA\8CB38174ABCF","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CA","8CB38174ABCF","","12148","2026-04-04 20:17:54","2026-04-04 20:17:54"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CA\95421899CD71","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CA","95421899CD71","","9844","2026-04-06 08:46:46","2026-04-06 08:46:46"
"C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CA\B1724BE97BE9","C:\Users\Artem\AppData\Roaming\Telegram Desktop\tdata\user_data#2\cache\0\CA","B1724BE97BE9","","7012","2026-04-08 13:34:46","2026-04-08 13:34:46"
